time,bike_count
2023-01-03 03:00:00,12.29835439167367
2023-01-03 04:00:00,6.461559993880826
2023-01-03 05:00:00,32.23352577681736
2023-01-03 06:00:00,40.619990449919015
2023-01-03 07:00:00,168.62560238232396
2023-01-03 08:00:00,133.21564953554724
2023-01-03 09:00:00,143.8157524829757
2023-01-03 10:00:00,86.62526862807128
2023-01-03 11:00:00,99.51090254244718
2023-01-03 12:00:00,70.4165152430942
2023-01-03 13:00:00,76.28682046672365
2023-01-03 14:00:00,57.873300519879436
2023-01-03 15:00:00,56.07586751838659
2023-01-03 16:00:00,96.25051644788397
2023-01-03 17:00:00,177.12480057141647
2023-01-03 18:00:00,148.55979756839332
2023-01-03 19:00:00,170.07065795784047
2023-01-03 20:00:00,47.23272050095268
2023-01-03 21:00:00,27.097604907897512
2023-01-03 22:00:00,47.227912110168276
2023-01-03 23:00:00,70.76073132931938
2023-01-04 00:00:00,19.28347921780097
2023-01-04 01:00:00,51.29287311628012
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,36.43805008750448
2023-01-04 04:00:00,21.740941364763426
2023-01-04 05:00:00,14.01985299068265
2023-01-04 06:00:00,21.835215530710045
2023-01-04 07:00:00,110.24862170798215
2023-01-04 08:00:00,145.60656224324975
2023-01-04 09:00:00,157.14225143023492
2023-01-04 10:00:00,109.55788089483032
2023-01-04 11:00:00,69.63459563452705
2023-01-04 12:00:00,63.830127942136244
2023-01-04 13:00:00,69.96485912830927
2023-01-04 14:00:00,98.30804235404148
2023-01-04 15:00:00,86.57502219319369
2023-01-04 16:00:00,69.40479592465923
2023-01-04 17:00:00,160.26534866226712
2023-01-04 18:00:00,151.9415509869608
2023-01-04 19:00:00,169.37289981065777
2023-01-04 20:00:00,25.958938122452953
2023-01-04 21:00:00,33.44675706804463
2023-01-04 22:00:00,32.15783693735685
2023-01-04 23:00:00,10.729701037357628
2023-01-05 00:00:00,25.92240554129152
2023-01-05 01:00:00,25.221105443597786
2023-01-05 02:00:00,20.10226913284922
2023-01-05 03:00:00,15.308257332497062
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,11.58709354469282
2023-01-05 06:00:00,13.14570966946461
2023-01-05 07:00:00,133.9544546155676
2023-01-05 08:00:00,146.7742857666798
2023-01-05 09:00:00,158.08101713629077
2023-01-05 10:00:00,117.7237180242106
2023-01-05 11:00:00,83.49155625663678
2023-01-05 12:00:00,85.15100781445528
2023-01-05 13:00:00,78.51108168467665
2023-01-05 14:00:00,41.62457569401917
2023-01-05 15:00:00,79.46972249101566
2023-01-05 16:00:00,81.20460419882053
2023-01-05 17:00:00,199.26484224970574
2023-01-05 18:00:00,146.15278070437756
2023-01-05 19:00:00,156.03094684667224
2023-01-05 20:00:00,39.305764605895135
2023-01-05 21:00:00,16.62643924760936
2023-01-05 22:00:00,62.856456290300414
2023-01-05 23:00:00,55.038660653735484
2023-01-06 00:00:00,35.82063894086094
2023-01-06 01:00:00,1.8122509041052197
2023-01-06 02:00:00,48.05588621872198
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,31.737141876005406
2023-01-06 05:00:00,63.80911251619957
2023-01-06 06:00:00,0.18927349738623178
2023-01-06 07:00:00,138.67404540794456
2023-01-06 08:00:00,151.99302730175282
2023-01-06 09:00:00,139.930486917676
2023-01-06 10:00:00,48.98673137867735
2023-01-06 11:00:00,81.37125949612054
2023-01-06 12:00:00,58.7539257254779
2023-01-06 13:00:00,89.47184861270364
2023-01-06 14:00:00,61.61151531532394
2023-01-06 15:00:00,110.99868810035079
2023-01-06 16:00:00,64.33493415327526
2023-01-06 17:00:00,143.55876967588648
2023-01-06 18:00:00,166.2703443473934
2023-01-06 19:00:00,125.3827136713209
2023-01-06 20:00:00,44.54919869208259
2023-01-06 21:00:00,66.14285508564856
2023-01-06 22:00:00,7.850335308775449
2023-01-06 23:00:00,43.692677170646085
2023-01-07 00:00:00,19.19765588496847
2023-01-07 01:00:00,29.636457435546205
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,24.438831312337953
2023-01-07 05:00:00,19.93969346466372
2023-01-07 06:00:00,19.00985700691753
2023-01-07 07:00:00,111.9289641899395
2023-01-07 08:00:00,91.39950556843019
2023-01-07 09:00:00,109.64507394322007
2023-01-07 10:00:00,61.86144946597362
2023-01-07 11:00:00,41.71297163947264
2023-01-07 12:00:00,93.31549022289514
2023-01-07 13:00:00,65.47665841823576
2023-01-07 14:00:00,32.173930055947025
2023-01-07 15:00:00,69.1310721726766
2023-01-07 16:00:00,36.50636659545357
2023-01-07 17:00:00,120.74169207484904
2023-01-07 18:00:00,128.17191158014808
2023-01-07 19:00:00,88.5863536329658
2023-01-07 20:00:00,47.267522584886436
2023-01-07 21:00:00,36.25561853872996
2023-01-07 22:00:00,44.4412031998898
2023-01-07 23:00:00,65.93585965307895
2023-01-08 00:00:00,9.09223767994259
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,12.457965811717916
2023-01-08 05:00:00,20.82303949633288
2023-01-08 06:00:00,19.53381598660038
2023-01-08 07:00:00,121.54366498072048
2023-01-08 08:00:00,105.26003783755814
2023-01-08 09:00:00,134.07068154314635
2023-01-08 10:00:00,50.70686333524088
2023-01-08 11:00:00,110.40338333179238
2023-01-08 12:00:00,68.51334695530012
2023-01-08 13:00:00,38.856848871674345
2023-01-08 14:00:00,34.582150038777755
2023-01-08 15:00:00,65.64944830486371
2023-01-08 16:00:00,51.53074429348298
2023-01-08 17:00:00,119.28000988184183
2023-01-08 18:00:00,114.4647524914709
2023-01-08 19:00:00,103.54342174686255
2023-01-08 20:00:00,11.0641256386319
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,19.069700958659578
2023-01-08 23:00:00,45.12797588646944
2023-01-09 00:00:00,24.28187488260408
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,23.46361851702364
2023-01-09 03:00:00,27.706347594576734
2023-01-09 04:00:00,2.3228512759773388
2023-01-09 05:00:00,23.07450211891056
2023-01-09 06:00:00,21.164174368919998
2023-01-09 07:00:00,127.14059404338754
2023-01-09 08:00:00,157.15574720696566
2023-01-09 09:00:00,161.2156905273647
2023-01-09 10:00:00,101.66102486350553
2023-01-09 11:00:00,101.07604104069806
2023-01-09 12:00:00,52.44661264085818
2023-01-09 13:00:00,61.243499201697546
2023-01-09 14:00:00,90.3007053441732
2023-01-09 15:00:00,90.27571901824417
2023-01-09 16:00:00,90.30095372612095
2023-01-09 17:00:00,227.05462981309444
2023-01-09 18:00:00,161.41781021386333
2023-01-09 19:00:00,172.71131280361197
2023-01-09 20:00:00,59.08003526986405
2023-01-09 21:00:00,53.02782502611596
2023-01-09 22:00:00,33.69461510719309
2023-01-09 23:00:00,55.17938440986535
2023-01-10 00:00:00,4.543495709248564
2023-01-10 01:00:00,15.263627865199823
2023-01-10 02:00:00,10.29272904341793
2023-01-10 03:00:00,21.63748278772645
2023-01-10 04:00:00,66.29317133347017
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,33.72520380749027
2023-01-10 07:00:00,117.74568257620697
2023-01-10 08:00:00,140.56136268421133
2023-01-10 09:00:00,171.77901193934733
2023-01-10 10:00:00,81.28560038190926
2023-01-10 11:00:00,58.445104441413875
2023-01-10 12:00:00,65.69392581480064
2023-01-10 13:00:00,93.59195497869352
2023-01-10 14:00:00,65.39266736565727
2023-01-10 15:00:00,84.3291717916395
2023-01-10 16:00:00,80.91143679807628
2023-01-10 17:00:00,136.96799304788365
2023-01-10 18:00:00,192.8788817865065
2023-01-10 19:00:00,162.67838044636022
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,43.729086295388555
2023-01-10 22:00:00,26.76427070463224
2023-01-10 23:00:00,57.04866669592448
2023-01-11 00:00:00,4.149585231345988
2023-01-11 01:00:00,17.70527117066202
2023-01-11 02:00:00,30.09974557960914
2023-01-11 03:00:00,37.31510388340243
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,13.309975283181032
2023-01-11 06:00:00,10.501093776780877
2023-01-11 07:00:00,136.93341534852576
2023-01-11 08:00:00,185.30908480562192
2023-01-11 09:00:00,158.0996342192191
2023-01-11 10:00:00,54.782320913299095
2023-01-11 11:00:00,98.35723894109552
2023-01-11 12:00:00,122.44312394025266
2023-01-11 13:00:00,100.64930521102293
2023-01-11 14:00:00,49.61260068091973
2023-01-11 15:00:00,70.31531854267497
2023-01-11 16:00:00,105.33822298373245
2023-01-11 17:00:00,135.84661068762438
2023-01-11 18:00:00,158.87638856292457
2023-01-11 19:00:00,165.49268106858673
2023-01-11 20:00:00,21.46139056843834
2023-01-11 21:00:00,38.809492878764
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,19.512247173314204
2023-01-12 00:00:00,14.948636972136793
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,52.6482260786327
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,11.199110266060325
2023-01-12 05:00:00,22.614811545721828
2023-01-12 06:00:00,48.82546578132231
2023-01-12 07:00:00,121.2827569764112
2023-01-12 08:00:00,173.26327504309918
2023-01-12 09:00:00,150.20466122039173
2023-01-12 10:00:00,60.36982697904098
2023-01-12 11:00:00,89.24206948526542
2023-01-12 12:00:00,83.9811939114694
2023-01-12 13:00:00,67.9956624568241
2023-01-12 14:00:00,81.39604169980038
2023-01-12 15:00:00,72.2937280627648
2023-01-12 16:00:00,82.27034690502497
2023-01-12 17:00:00,163.24261349042092
2023-01-12 18:00:00,181.72033632290703
2023-01-12 19:00:00,125.24369002346302
2023-01-12 20:00:00,82.66066749312533
2023-01-12 21:00:00,0.9582440095499649
2023-01-12 22:00:00,36.964298099288335
2023-01-12 23:00:00,51.76634412969153
2023-01-13 00:00:00,25.619837354700653
2023-01-13 01:00:00,7.546009603588125
2023-01-13 02:00:00,15.837554992854496
2023-01-13 03:00:00,10.139981306823344
2023-01-13 04:00:00,8.21270486111577
2023-01-13 05:00:00,36.99204194042049
2023-01-13 06:00:00,27.140309719300948
2023-01-13 07:00:00,136.1418080947869
2023-01-13 08:00:00,167.991997508665
2023-01-13 09:00:00,156.14599041753218
2023-01-13 10:00:00,96.2572423767792
2023-01-13 11:00:00,92.59257683847224
2023-01-13 12:00:00,63.420099781558555
2023-01-13 13:00:00,68.79637919606061
2023-01-13 14:00:00,94.94587210246523
2023-01-13 15:00:00,92.2074053086693
2023-01-13 16:00:00,79.58196812071704
2023-01-13 17:00:00,152.34654766617564
2023-01-13 18:00:00,175.5532979157685
2023-01-13 19:00:00,138.1685722232834
2023-01-13 20:00:00,50.94194762340076
2023-01-13 21:00:00,35.95614695132212
2023-01-13 22:00:00,35.646375935455595
2023-01-13 23:00:00,61.9755370397438
2023-01-14 00:00:00,30.508326979760596
2023-01-14 01:00:00,30.27019272001277
2023-01-14 02:00:00,40.109576143086585
2023-01-14 03:00:00,14.42007683265518
2023-01-14 04:00:00,27.639059425899276
2023-01-14 05:00:00,7.794664868130879
2023-01-14 06:00:00,20.483327049768842
2023-01-14 07:00:00,102.39713891264631
2023-01-14 08:00:00,106.93991929985437
2023-01-14 09:00:00,116.90314050873828
2023-01-14 10:00:00,39.63558633533055
2023-01-14 11:00:00,97.84774551370921
2023-01-14 12:00:00,35.87965237000596
2023-01-14 13:00:00,31.71622774424536
2023-01-14 14:00:00,79.16221747000135
2023-01-14 15:00:00,71.83325387925872
2023-01-14 16:00:00,68.4823963410431
2023-01-14 17:00:00,117.5669101852856
2023-01-14 18:00:00,104.7550645430617
2023-01-14 19:00:00,87.05491257028336
2023-01-14 20:00:00,29.516091163874528
2023-01-14 21:00:00,14.456765769757766
2023-01-14 22:00:00,47.502394668355024
2023-01-14 23:00:00,25.058852369957226
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,7.572283166940132
2023-01-15 02:00:00,22.25862908551249
2023-01-15 03:00:00,2.725508943920506
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,18.873744229838245
2023-01-15 06:00:00,18.899331422174455
2023-01-15 07:00:00,94.8611364925774
2023-01-15 08:00:00,95.57923388763355
2023-01-15 09:00:00,109.64099874715272
2023-01-15 10:00:00,27.038313170053517
2023-01-15 11:00:00,27.850724512468894
2023-01-15 12:00:00,41.63111557495128
2023-01-15 13:00:00,51.73105696576305
2023-01-15 14:00:00,62.21815131196009
2023-01-15 15:00:00,85.50712433899105
2023-01-15 16:00:00,73.15319246404039
2023-01-15 17:00:00,101.80122940073146
2023-01-15 18:00:00,104.61967584194622
2023-01-15 19:00:00,84.94941270724382
2023-01-15 20:00:00,27.629737280152202
2023-01-15 21:00:00,22.226827221597233
2023-01-15 22:00:00,34.45437120676179
2023-01-15 23:00:00,11.45538112895354
2023-01-16 00:00:00,30.386930284823446
2023-01-16 01:00:00,50.65477826005156
2023-01-16 02:00:00,17.824797030862847
2023-01-16 03:00:00,28.03423444197883
2023-01-16 04:00:00,33.80287983422225
2023-01-16 05:00:00,11.975590562283275
2023-01-16 06:00:00,24.481849636208334
2023-01-16 07:00:00,150.2518480156359
2023-01-16 08:00:00,151.95352197097662
2023-01-16 09:00:00,134.53980432289066
2023-01-16 10:00:00,80.49020348517885
2023-01-16 11:00:00,89.95996582490899
2023-01-16 12:00:00,109.02287215590084
2023-01-16 13:00:00,99.18541652170414
2023-01-16 14:00:00,123.06364915023113
2023-01-16 15:00:00,64.65304874223901
2023-01-16 16:00:00,97.44641273441357
2023-01-16 17:00:00,153.66684011476704
2023-01-16 18:00:00,193.79605866435344
2023-01-16 19:00:00,133.83403429289697
2023-01-16 20:00:00,23.20556315638448
2023-01-16 21:00:00,28.01214709111956
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,29.48489956638478
2023-01-17 00:00:00,4.81734676892604
2023-01-17 01:00:00,23.00787572952415
2023-01-17 02:00:00,26.83511951554319
2023-01-17 03:00:00,57.523416784317725
2023-01-17 04:00:00,39.008476763721006
2023-01-17 05:00:00,8.461926886751938
2023-01-17 06:00:00,2.0317065730328423
2023-01-17 07:00:00,159.8383834301301
2023-01-17 08:00:00,123.59533585958715
2023-01-17 09:00:00,186.62917531708706
2023-01-17 10:00:00,103.58880241442574
2023-01-17 11:00:00,70.6164869579059
2023-01-17 12:00:00,45.73730941818245
2023-01-17 13:00:00,107.07744748330825
2023-01-17 14:00:00,77.70920309494764
2023-01-17 15:00:00,104.75632623946923
2023-01-17 16:00:00,48.11144682411266
2023-01-17 17:00:00,138.01249954092455
2023-01-17 18:00:00,150.10487399436366
2023-01-17 19:00:00,150.93961187529484
2023-01-17 20:00:00,30.99869057041513
2023-01-17 21:00:00,52.45699864694998
2023-01-17 22:00:00,18.647591412348113
2023-01-17 23:00:00,37.15241029957413
2023-01-18 00:00:00,22.40591263423798
2023-01-18 01:00:00,30.28877668117498
2023-01-18 02:00:00,34.2322975617778
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,45.55353643797018
2023-01-18 06:00:00,26.64628023959183
2023-01-18 07:00:00,135.03026926886892
2023-01-18 08:00:00,181.02303951045047
2023-01-18 09:00:00,152.31349268585717
2023-01-18 10:00:00,103.58594368127653
2023-01-18 11:00:00,81.35036962820217
2023-01-18 12:00:00,121.21495849763974
2023-01-18 13:00:00,115.10681684886409
2023-01-18 14:00:00,75.02071703041852
2023-01-18 15:00:00,99.43141901908712
2023-01-18 16:00:00,92.90751899170294
2023-01-18 17:00:00,177.37263115064698
2023-01-18 18:00:00,130.70153078839792
2023-01-18 19:00:00,163.7210291999688
2023-01-18 20:00:00,61.16848973699176
2023-01-18 21:00:00,4.825210271537713
2023-01-18 22:00:00,16.3348297466845
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,14.611863311108845
2023-01-19 01:00:00,34.35084511591924
2023-01-19 02:00:00,50.04714104192056
2023-01-19 03:00:00,21.481895608395504
2023-01-19 04:00:00,52.57231091142584
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,148.88904602206762
2023-01-19 08:00:00,157.68130897878615
2023-01-19 09:00:00,149.34610503811814
2023-01-19 10:00:00,38.65115799920247
2023-01-19 11:00:00,78.21759920974424
2023-01-19 12:00:00,53.91060998990294
2023-01-19 13:00:00,93.39345097660077
2023-01-19 14:00:00,87.33196492193696
2023-01-19 15:00:00,61.2024042734529
2023-01-19 16:00:00,69.72266165326613
2023-01-19 17:00:00,128.81572956222098
2023-01-19 18:00:00,148.74641805453658
2023-01-19 19:00:00,169.10284641002477
2023-01-19 20:00:00,20.285479073289125
2023-01-19 21:00:00,50.08093031035689
2023-01-19 22:00:00,29.394847632551183
2023-01-19 23:00:00,24.142543354753116
2023-01-20 00:00:00,17.859392800908843
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,8.927013893056358
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,59.29450265832779
2023-01-20 05:00:00,20.70527103943457
2023-01-20 06:00:00,6.005489840148288
2023-01-20 07:00:00,154.27959821468443
2023-01-20 08:00:00,147.7534390061834
2023-01-20 09:00:00,145.58060800933555
2023-01-20 10:00:00,92.2833340008685
2023-01-20 11:00:00,95.1501542009461
2023-01-20 12:00:00,69.38997704778944
2023-01-20 13:00:00,68.4836351871064
2023-01-20 14:00:00,74.49896605696712
2023-01-20 15:00:00,33.9615767052883
2023-01-20 16:00:00,49.69617875602896
2023-01-20 17:00:00,177.33748534889048
2023-01-20 18:00:00,182.89935427002567
2023-01-20 19:00:00,145.01927920887243
2023-01-20 20:00:00,51.53113926111533
2023-01-20 21:00:00,46.22500309087072
2023-01-20 22:00:00,101.57761616910476
2023-01-20 23:00:00,62.39149822869153
2023-01-21 00:00:00,11.441648170384669
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,18.06927271734446
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,1.0685423151494682
2023-01-21 07:00:00,83.3690399277121
2023-01-21 08:00:00,138.74283270145128
2023-01-21 09:00:00,122.63279513898901
2023-01-21 10:00:00,55.84054717366765
2023-01-21 11:00:00,85.59888277780053
2023-01-21 12:00:00,57.547366152952364
2023-01-21 13:00:00,38.774315973434724
2023-01-21 14:00:00,86.46248154539315
2023-01-21 15:00:00,66.77820087369318
2023-01-21 16:00:00,35.25507691347087
2023-01-21 17:00:00,101.19322643832784
2023-01-21 18:00:00,87.48763493230486
2023-01-21 19:00:00,77.34400538071327
2023-01-21 20:00:00,46.523550950632824
2023-01-21 21:00:00,66.18833280940261
2023-01-21 22:00:00,0.02864852361717496
2023-01-21 23:00:00,39.259384733811416
2023-01-22 00:00:00,0.9871486175634612
2023-01-22 01:00:00,4.257492324706078
2023-01-22 02:00:00,2.1521215152226176
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,14.97043255889654
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,19.409136515596778
2023-01-22 07:00:00,103.99523781101726
2023-01-22 08:00:00,100.2210390626718
2023-01-22 09:00:00,86.84872675916804
2023-01-22 10:00:00,44.46457338863335
2023-01-22 11:00:00,71.10782451651512
2023-01-22 12:00:00,66.01834375248761
2023-01-22 13:00:00,36.44889510402898
2023-01-22 14:00:00,57.986646108584516
2023-01-22 15:00:00,71.02774246743579
2023-01-22 16:00:00,22.61189437757257
2023-01-22 17:00:00,115.8672038475987
2023-01-22 18:00:00,91.74752482108306
2023-01-22 19:00:00,116.41197337186318
2023-01-22 20:00:00,12.734816869149663
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,28.96169893322764
2023-01-23 00:00:00,25.194450034429636
2023-01-23 01:00:00,1.9136674979118276
2023-01-23 02:00:00,32.77184917554748
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,18.67840402705367
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,6.963277843956817
2023-01-23 07:00:00,150.94797342632828
2023-01-23 08:00:00,132.79173269432096
2023-01-23 09:00:00,142.3088891154035
2023-01-23 10:00:00,100.1258561842888
2023-01-23 11:00:00,68.46216260953702
2023-01-23 12:00:00,96.71384224130284
2023-01-23 13:00:00,57.40586290684764
2023-01-23 14:00:00,90.59608355830565
2023-01-23 15:00:00,108.83137241315801
2023-01-23 16:00:00,30.56710999745421
2023-01-23 17:00:00,134.06209489059046
2023-01-23 18:00:00,161.5414425436108
2023-01-23 19:00:00,145.93909227914014
2023-01-23 20:00:00,47.422917467426174
2023-01-23 21:00:00,27.92029626568359
2023-01-23 22:00:00,41.731795749458
2023-01-23 23:00:00,36.88645529215841
2023-01-24 00:00:00,43.355641233196145
2023-01-24 01:00:00,25.08841686602426
2023-01-24 02:00:00,26.752053241504044
2023-01-24 03:00:00,11.762460677550653
2023-01-24 04:00:00,10.24787551855013
2023-01-24 05:00:00,11.348836243607582
2023-01-24 06:00:00,27.88904284756594
2023-01-24 07:00:00,141.58031038359474
2023-01-24 08:00:00,155.79549713792827
2023-01-24 09:00:00,191.50801597290877
2023-01-24 10:00:00,97.42249406863385
2023-01-24 11:00:00,73.47952935664318
2023-01-24 12:00:00,104.02427844327889
2023-01-24 13:00:00,71.83849253956897
2023-01-24 14:00:00,39.23750929644292
2023-01-24 15:00:00,59.83827378165192
2023-01-24 16:00:00,42.58416157948289
2023-01-24 17:00:00,142.96973031917383
2023-01-24 18:00:00,150.36836758379104
2023-01-24 19:00:00,183.52874624550566
2023-01-24 20:00:00,46.53854747528325
2023-01-24 21:00:00,35.61798942382271
2023-01-24 22:00:00,56.58811162366978
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,24.71229116217132
2023-01-25 01:00:00,35.417303877739336
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,42.87508086413858
2023-01-25 04:00:00,26.769928149888283
2023-01-25 05:00:00,11.694241721983975
2023-01-25 06:00:00,32.6556373221257
2023-01-25 07:00:00,195.41385715608791
2023-01-25 08:00:00,153.6373251011699
2023-01-25 09:00:00,154.96441172600672
2023-01-25 10:00:00,70.81278200919512
2023-01-25 11:00:00,63.003112610704164
2023-01-25 12:00:00,96.60671633088491
2023-01-25 13:00:00,62.878323481822655
2023-01-25 14:00:00,81.43132474438785
2023-01-25 15:00:00,70.44685106469767
2023-01-25 16:00:00,89.57959651492784
2023-01-25 17:00:00,156.67324210573898
2023-01-25 18:00:00,170.750798885158
2023-01-25 19:00:00,139.79967202290507
2023-01-25 20:00:00,34.60250129413257
2023-01-25 21:00:00,20.424725684353852
2023-01-25 22:00:00,31.114134798477767
2023-01-25 23:00:00,47.546009860897044
2023-01-26 00:00:00,35.139772332907036
2023-01-26 01:00:00,1.556693516447492
2023-01-26 02:00:00,37.392118402113205
2023-01-26 03:00:00,47.11275717609902
2023-01-26 04:00:00,28.268698064474016
2023-01-26 05:00:00,57.53591625116132
2023-01-26 06:00:00,4.52421601792854
2023-01-26 07:00:00,125.10690593377166
2023-01-26 08:00:00,114.42559502191443
2023-01-26 09:00:00,179.92088622978366
2023-01-26 10:00:00,93.08731312708116
2023-01-26 11:00:00,78.8883065817909
2023-01-26 12:00:00,85.59937252639641
2023-01-26 13:00:00,57.490219054032465
2023-01-26 14:00:00,128.91503959233654
2023-01-26 15:00:00,82.58442363950455
2023-01-26 16:00:00,82.18789589209786
2023-01-26 17:00:00,164.51533247797383
2023-01-26 18:00:00,159.62018463473427
2023-01-26 19:00:00,154.47768048558262
2023-01-26 20:00:00,24.190510891093762
2023-01-26 21:00:00,49.42936714271991
2023-01-26 22:00:00,77.64048992950067
2023-01-26 23:00:00,66.90840092309955
2023-01-27 00:00:00,51.86373253278794
2023-01-27 01:00:00,9.775686471376297
2023-01-27 02:00:00,0.20790359482838383
2023-01-27 03:00:00,17.484261598007038
2023-01-27 04:00:00,21.11449824577389
2023-01-27 05:00:00,41.88383036941897
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,180.59100638921228
2023-01-27 08:00:00,146.8398420284202
2023-01-27 09:00:00,141.4623786010516
2023-01-27 10:00:00,59.75791249479665
2023-01-27 11:00:00,46.902866562684615
2023-01-27 12:00:00,96.46341167923829
2023-01-27 13:00:00,81.46635934376808
2023-01-27 14:00:00,54.20078200517892
2023-01-27 15:00:00,54.09842455872768
2023-01-27 16:00:00,73.28430601419744
2023-01-27 17:00:00,183.38043050578784
2023-01-27 18:00:00,144.8081729727279
2023-01-27 19:00:00,119.93714093763788
2023-01-27 20:00:00,35.085138718281115
2023-01-27 21:00:00,34.54552860504659
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,38.91410266964375
2023-01-28 00:00:00,9.381309395826442
2023-01-28 01:00:00,27.924127296268367
2023-01-28 02:00:00,50.979121898906904
2023-01-28 03:00:00,36.53130059095515
2023-01-28 04:00:00,8.622226188903388
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,65.46719606499721
2023-01-28 07:00:00,106.18436868028977
2023-01-28 08:00:00,105.27858583825892
2023-01-28 09:00:00,104.51749825779993
2023-01-28 10:00:00,59.961695215357096
2023-01-28 11:00:00,53.11279176152115
2023-01-28 12:00:00,44.526759862395274
2023-01-28 13:00:00,45.062821175192155
2023-01-28 14:00:00,55.34493459568003
2023-01-28 15:00:00,45.131504577324705
2023-01-28 16:00:00,41.74308434645671
2023-01-28 17:00:00,107.12860455383793
2023-01-28 18:00:00,99.90045565158289
2023-01-28 19:00:00,135.0798597716538
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,49.83013703844924
2023-01-28 22:00:00,52.92170384995258
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,7.146248118393025
2023-01-29 01:00:00,6.571182680084171
